imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt18283610,22,10,1.0,5.8,"['Drama', 'Family', 'Romance']",[''],,"['Ira &apos;Guerreiro&apos; Weatherspoon', 'Makeena Akins', 'Haley Arenson']",['Daniel S. Kimura'],"Two brothers' sibling relationship and rivalry go off the charts when they discover they're dating the same girl, and each wants her for himself.",
tt19844970,12,10,1.0,8.2,['Drama'],[''],,"['Nican Robinson', 'Misha Molani', 'Mysti Adams']",['Kali Baker-Johnson'],Two recent exes with an undeniable connection confront what could have been if their cultural differences hadn't pushed them to new lives on opposite coasts.,
tt21919632,33,10,1.0,6.5,['Horror'],['supernatural horror'],https://www.imdb.com/video/vi2561787161/,"['Adam Alderson', 'Meghan Barylak', 'Lindsay Dunphy']",['Seth Breedlove'],"Something stalks the Pine Barrens of New Jersey. A demon said to inhabit the dark forests of these lands has stalked and terrified the locals for centuries, but what is the story behind its dark origin?",
tt16481662,25,10,1.0,6.4,['Documentary'],[''],,"['September D&apos;Angelo', 'Cherise O. Williams', 'Gregg Larson']",['Marlon Beroit'],"Three paranormal investigators enter what is said to be the most haunted location in the Midwest. Over the last 100 years, the property has housed thousands of deaths, murder, suicide, and countless acts of foul play.",
tt16976670,21,10,1.0,4.3,"['Drama', 'Horror', 'Mystery']",[''],,"['Joe Gallagher', 'Andy Rich', 'Helena Simon']","['David Williams', 'David R. Williams']","A year after the death of their only child, a couple make a trip to a retreat to try and work through their grief and repair their disintegrating relationship.",
tt12873162,21,10,1.0,8.1,['Drama'],"['2020s', 'election', 'gig economy', 'gig worker', 'rideshare']",https://www.imdb.com/video/vi2609169689/,"['Alejandra Cejudo', 'Laurie Douglas', 'Mishelle Fuentes']",['Adam Assad'],"Josh Chang is a struggling gig economy worker who picks up passengers on Election Day, which changes the course of everyone's lives forever.",
tt16383058,8,10,1.0,6.2,['Comedy'],[''],,"['Adrian Allbiz Black', 'BrittanyLusciousBarbieCriswell', 'LaToyia Brown']",['Kaegan Alazander Blaq'],"Mike is just your average guy living and working in the city of Dallas Texas. On what was supposed to be a regular day, Mike mistakenly receives a package from a crew member of a notorious drug dealer Big Black while at work. With his best friend by his side JD, the the two must figure what to do return the package or sell it themselves. The decision should be simple but Mike has much to consider with a child to look after. The Drop Spot is a comedy filled with hilarious enteractions and crazy characters. What started as just regular day turns into the day that no one will ever forget.—Kaegan Alazander Blaq",
tt20101630,43,10,1.0,7.4,['Comedy'],"['new england', 'diy']",,"['Matt Farley', 'Kevin McGee', 'Elizabeth M. Peterson']",['Charles Roxburgh'],Two cousins use a Magic Rock to assist their uncle.,
tt13431950,21,10,1.0,7.4,['Thriller'],[''],,"['Brian Boynton', 'Isaac Clark', 'Todd Calvin De Pew']","['Peter Poulos', 'Matthew Santia']",Dark comedy psychological thriller revolving around a psychotherapist's interactions with deranged men.,
tt14234652,15,10,1.0,7.3,,"['woman', 'women']",https://www.imdb.com/video/vi3870737689/,"['Nikita Tewani', 'Pooya Mohseni', 'Okwui Okpokwasili']","['Mika Rottenberg', 'Mahyad Tousi']","The daily routines of a quarantined woman in her sealed-off, ultra-modern apartment, where she falls down a rabbit hole playing an inexplicable interactive game with a community of women from around the world.",
tt14803898,32,10,1.0,5.0,['Horror'],[''],,"['Nathaniel Burns', 'Michael Jason Allen', 'Mariya Tensina']",['Michael Jason Allen'],"In 1973, Jonah the Earth Prophet is a cult commune leader who communicates the will of the Earth to his followers via voices from the vortex in which their living compound is built on. Members of the ""family"" hope for an afterlife of positive karma and eternal energy after serving their contracted time to the vortex, or rather to Jonah. Frustrations arise as members of the family struggle to fight their human urges, an ironic symptom of their obsession to be one with human nature itself, albeit a misconstrued version of it. Unsettling rituals, brutal tests of faith, and meetings of music and dance are forms of sacrifice to the vortex by the family - and so are the actual lives of those who wish to join the family but are not destined to belong. Utilizing inspiration from Jonestown, The Manson Family, Heaven's Gate, The Branch Davidians and others, The Vortex Voices puts you right there in the time and horror of it all.—Anonymous",
tt15275946,45,10,1.0,8.3,['Drama'],['young'],,"['Joseph Smith', 'Natnael Mebrahtu', 'Selamawit Gebresus']",['Zia Mohajerjasbi'],"Amidst the landscape of a transforming city, a young Eritrean-American boy confronts the realities of change and loss.",
tt20848778,15,10,1.0,6.0,['Drama'],"['gay interest', 'homosexuality', 'gay', 'love at first sight', 'missed opportunity']",https://www.imdb.com/video/vi1542111769/,"['Sofian Khammes', 'Jordi Gimeno', 'Sandro Giordano']","['Artemis Anastasiadou', 'Bassem Ben Brahim', 'Lorenzo Caproni']",What can happen in a moment? A difficult decision can change your path in life. An innocent question can provide all the answers you need. A simple maneuver can open your eyes. Seven moments that will change their lives forever.,
tt17634282,16,10,1.0,5.9,['Drama'],[''],,"['Phillip Penza', 'Noel Gugliemi', 'Michael Montgomery']",['Phillip Penza'],It tells the story of a former fighter who lives quietly in a small desert town near the Mexican border until unexpected events change his life forever.,
tt21187572,7,10,1.0,7.2,['Horror'],"['girl', 'young']",,"['Brinke Stevens', 'Erica Rowell Green', 'Kurt Boyd']",['Dustin Ferguson'],"On Halloween Night, 1990, a young girl is kidnapped by a demonic cult while trick-or treating alone in the shocking, final installment in the ""WXIP-TV Channel 6"" series.",
tt18278904,34,10,1.0,6.4,['Documentary'],['social documentary'],https://www.imdb.com/video/vi1638778137/,"['Robert Gallegos', 'Sean Gilhooley', 'Andrew Lealofi']",['Doug Lee'],Six diverse tower climbers overcome personal struggle and every-day danger to perform extraordinary work at very high levels to connect us all.,
tt22403312,10,10,1.0,3.7,"['Drama', 'Thriller']",[''],,"['Malan B.', 'Timmeria Baltimore', 'Jordan Bowden']",['Greg Galloway'],The lives of married Atlanta couple Veronica and Harry are turned upside down when Veronica's estranged sister shows up unannounced on her birthday.,
tt10198944,35,10,1.0,8.4,['Drama'],"['revenge', 'friend', 'school', 'group']",https://www.imdb.com/video/vi3603415577/,"['Doris Cochran', 'Lisa Renee&apos; Marshall', 'Ismail Bronson']","['Ryan Jordan', 'Jeffrey Leslie']","A school girl's harmless plot for revenge inspires a lucrative business, until a group of friends find themselves in a hairy situation.",
tt13533622,8,10,1.0,9.5,['Fantasy'],['friend'],,"['Shiho Matsuoka', 'Adrián Burke', 'Tash Jordan']",['Dylan O&apos;Keefe'],Zo and friends head to a cabin in Exile for a weekend getaway. But things turn dark as her friends push her into a destructive fantasy world. Zo must confront her own nature or risk eternal madness.,
tt13522408,13,10,1.0,8.0,['Drama'],[''],https://www.imdb.com/video/vi2735916057/,"['Mackenzie Breeden', 'Allie Leonard']",['Nate Hapke'],"After being torn apart by a tragic accident, two young lovers are forced to reexamine their relationship when they are reunited in the afterlife.",
tt24251826,354,10,1.0,8.5,['Drama'],"['revenge drama', 'suspected betrayal']",,"['Ruwaydah Amin', 'Jada Antoine', 'Patrick Bean Jr.']","['Larry Harris', 'Leonard Martin']","When a tragedy strikes, a group of friends learn some secrets are better left buried. On the surface Ariel and Greg appear to be the perfect couple, until Greg goes missing and Ariel's world is turned upside down. Secrets are revealed to the first lady, and she will do anything to remain on her throne. Infidelity, blackmail, and secret babies will tear the church apart.—Leonard Martin & Larry Harris",
tt18109740,7,10,1.0,5.4,['Documentary'],[''],,"['Don Allison', 'Lisa Diane', 'Austin Greene']","['Chris Ruppert', 'Tyler Transue']","A fascinating film filled with spirits, seances, and personal stories experienced by journalists, mediums, enthusiasts, skeptics, and owners of haunted properties on historic lands to open your mind to the truly unexplainable.",
tt18546600,21,10,1.0,8.8,['Comedy'],"['basketball', 'legend']",,"['William Henry', 'Darien Jacobs', 'Nick McCollum']",['William Henry'],"A former basketball legend finds himself back in his hometown with his three best friends. He tries to fight off time, women, and change to keep his group of BFFs together - but nothing lasts forever.",
tt17526114,15,10,1.0,7.3,"['Comedy', 'Thriller']",[''],,"['Vincent Kevin Daniels', 'Jade Haley', 'Joe Leone']",['Joe Leone'],"An embittered couple goes to a cabin with the intention of finally breaking up, yet soon is thrust into a deadly situation.",
tt14492378,14,10,1.0,8.6,"['Comedy', 'Sci-Fi']",[''],,"['Rebecca DeMarco', 'Sophia Lucia Parola', 'Jared Cardenas']",['Ryan D. Moore'],"Amy is a slacker who just wants to hang out and get high. One day her laid-back lifestyle is thrown for a loop -- a time loop, that is. She's given a vape pen that does more than get her high: It can reverse time. And the adventure begins.",
tt20221940,6,10,1.0,7.4,"['Comedy', 'Drama']",[''],https://www.imdb.com/video/vi3873554969/,"['Adam Anderson', 'Lindsay Marcy', 'Adam Whisner']",['Peter Marcy'],"Cameron, a wannabe singer-songwriter, and Amber, an unexceptional loan processor, must shift their priorities when Amber finds herself homeless and Cameron is forced to look after his estranged daughter.",
tt15152672,7,10,1.0,7.0,"['Drama', 'Sci-Fi', 'Thriller']",['time travel sci fi'],https://www.imdb.com/video/vi599638553/,"['Miguel A. Núñez Jr.', 'Ernest Thomas', 'Vincent M. Ward']","['Lenny Vitulli', 'Angelique Wynn', 'John Wynn']","James Wynn wants to ask his deceased father questions about the Family Business. He invents a device that gives him the ability to go back in time to 1985. However, when he arrives, there's a problem.","Still coping with the pain of his father's untimely death, James (played by David
Greene) develops a VMT (Virtual Memory Transport) device that would allow him to revisit the
past and receive information from his father, Willie (played by Kervin Smith). This invention will
allow him to continue advancing the family's business; However, there are consequence when
tampering with the past.The story takes place in 2021 where a businessman (James) is trying to keep his family and
business together while also upholding his father's legacy. He is challenged with many decisions
and wishes he could have 1 hour with his father who passed away when James was 15 years old.As the story unfolds, James finds himself in a vortex of mental anguish and because of this, he
is thrust into a supernatural encounter with an angel who permits him to go back in time to
spend 1 hour with his father.In this hour James returns as his 15 year old self and is allowed to ask his father three questions
concerning his future. Upon his return, James' father is busy and leaves him uncertain about if
he will get a chance to ask his questions before his father dies. James cannot tell his father that
he only has one hour to live or it will jeopardize his opportunity to gain the clarity he seeks.The massage in the story is about how we take time for granted. We will explore the the value
of time and family.-Inspired by true events.*Run Time: 90 minutes
Release Date: August 5, 2022
Rating: This film is not yet rated"
tt15670238,7,10,1.0,7.9,['Documentary'],['woman'],,['Mama Irene'],"['Bettina Ehrhardt', 'Elisabeth Mohlmann']","This is a film about Mama Irene, a remarkable 84-year-old woman Shaman (healer) from Peru, drawing upon indigenous knowledge and traditions in danger of being lost forever.",
tt19409324,21,10,1.0,6.5,['Horror'],['school'],https://www.imdb.com/video/vi779469337/,"['Ian Beckroege', 'Lyv Bray', 'Ali Delianides']","['Ricky Glore', 'Nicholas Hiance']","When Matt Wilbee decides to end his life, he alerts his estranged high school friends, but after their arrival, it may be their lives that are in danger.",
tt11457044,24,10,1.0,9.1,"['Drama', 'Romance', 'Thriller']",['family relationships'],,"['Dalinda Brown', 'Eli Burt', 'Beryl James Calhoun']","['Kerrick Greer', 'Johnny M. Sizemore']","The Bradford family is back attempting to rebuild their lives after it was revealed that Dallas Grey, Camille's charming ex-fiancé was the driver of the vehicle that hit and killed the beloved families patriarch Charles Bradford.",
tt12092864,27,10,1.0,7.8,,"['death', 'woman', 'young']",https://www.imdb.com/video/vi3986539033/,"['Deborah Lane Spencer', 'NuNu Thurman', 'Grover McCants']",['Paige B. Alston'],"An ex-convict befriends a young woman after the pursuit of the mysteriously caused death of his younger brother, and her close friend.",
tt1056128,45,10,1.0,9.5,['Documentary'],"['rodeo', 'cowboy', 'championship', 'bull riding', 'african american']",,"['Keith David', 'Danell Tipton']","['Mike Anzalone', 'Mark Hoffman']","A group of black bull-riders travel throughout the country in the hopes of making it to the rodeo finals in Oklahoma City. In the end, determination and sacrifice will lead one cowboy to the title of 'IPRA World Champion'.",
tt15416230,46,10,1.0,4.5,['Family'],[''],,"['Todd Allen', 'Jonathon Carley', 'Douglas Gaugard']",['Ryan Pollin'],It's election time in Dogtown and longtime Mayor Jack Russel has his nose fixed on a fourth term. But Barney Lockjaw plots to take over the junkyard. Will Dogtown stop Barney Lockjaws before it's too late? Find out in Dogtown 2.,
tt5205610,10,10,1.0,7.7,['Drama'],['abuse'],https://www.imdb.com/video/vi4233544217/,"['Stacy Edwards', 'Eileen Grubba', 'Terra Mackintosh']",['Haik Kocharian'],"A story of the friendship between a teenage boy and a wolfdog. When the two are forcefully separated, we follow the journey of the animal in search of his friend. Addresses animal abuse, teens with undiagnosed conditions, assisted suicide.",
tt22981350,18,10,1.0,5.2,['Drama'],[''],,"['Rojin Altin', 'Baki Çiftçi', 'Tolga Güleç']",['Olgun Özdemir'],A woman who came to Turkey from England to look for the biggest flaw of her life - A man who locked his past in a room and left it into dust - And two different stories brought together by the words dripping from a pen in the locked room.,
tt11956314,32,10,1.0,6.9,"['Drama', 'Music', 'Romance']","['gay', 'love', 'dance', 'bipoc', 'african american']",https://www.imdb.com/video/vi3398681113/,"['Yves Mathieu East', 'William Chris Sumpter', 'Feathers Wise']","['J. Arcane', 'Paul Erskine']",A talented but struggling dancer in New York City uses his daydreams to escape and find love.,
tt14809470,16,10,1.0,8.5,['Drama'],['college'],,"['Malou Beauvoir', 'Nixon Frederick', 'Nikki Montano']",['Jamel Furlow'],"In an effort to find her identity, a recent college grad embraces her underlying knack for art as she attempts to free herself from a horrifying childhood past.",
tt18297148,8,10,1.0,9.4,['Drama'],[''],,"['Gary Hudson', 'Robert Shepherd', 'Kera O&apos;Bryon']",['Dave Hobbs'],"Ordinary man, who just moved to the area,wearing a funky hat out for a run comes to the aid of a rookie female cop having trouble arresting some bad guys! This continues to happen and the press, not knowing his identity because of his unusual hat dub him The Mardi Gras Man! And the adventures continue!",
tt22688196,8,10,1.0,7.8,['Documentary'],"['acting', 'affirmative action', 'african american', 'alcoholism', 'black culture']",,"['Tracy Brigden', 'Toni Lynn Dickinson', 'Colman Domingo']","['Judah-Lev Dickstein', 'Chuck Schultz']",Sharon Washington chooses the theater to write her modern-day fairy tale of a little girl who grows up inside the St. Agnes Branch of the New York Public Library. But revisiting her past comes with an unforeseen cost.,
tt18966546,20,10,1.0,6.1,"['Documentary', 'Drama', 'Musical']","['woman', 'love', 'young']",,"['Anna Agawa', 'Chaya Joyce Baris', 'Xyza Cada']",['Stefanos Tai'],"H, a young domestic worker who plans to run from Hong Kong towards her dreams of love with another woman Sampa, independence and freedom.",
tt22780164,7,10,1.0,5.8,['Documentary'],['group'],,"['Cornell William Brooks', 'Joan Donovan', 'Hany Farid']",['June Beallor'],"It showcases a group of individuals, including frontline workers, educators, activists, historians, scientists and politicians, as they reflect on the turbulent year 2020 and contemplate America's future.",
tt3711902,14,10,1.0,6.3,"['Action', 'Adventure', 'Drama']",['challenge'],,"['Robert Clohessy', 'Ken Davitian', 'Myles Clohessy']",['Salim Khassa'],The Wicked Path tells a bold story that both challenges how we view our land's archaic Gun Laws and how we understand and interpret them. A wide range of hot-button issues that are explored shall leave its mark on all who view it.,Plot undisclosed.
tt21345048,24,10,1.0,9.7,"['Drama', 'Romance']","['young', 'boy']",,"['Hans Braga', 'Carsen Schroeder', 'Angela T. Baesa']",['Nicholas James Barber'],"After being forced to move to the United States due to financial struggles, a young Filipino boy named Jerome questions what home really means to him.",
tt19718296,15,10,1.0,8.0,['Sci-Fi'],[''],,"['Samuel L. Pierce', 'Karl Anderson', 'Armaan Khanuja']",['Samuel L. Pierce'],"An adventure set in the future about the lives of the 3 kids learning to find their way in this future world, and finding themselves mixed up in a lot of trouble.",
tt15439190,239,10,1.0,3.6,"['Drama', 'Horror', 'Mystery']","['friend', 'town']",https://www.imdb.com/video/vi1278591769/,"['Ted Evans', 'Madeleine Humphries', 'Colton Eschief Mastro']",['Nick Gregorio'],"Three friends reconnect in a secluded mountain town after a long quarantine. While out for a hike, the trio stumble upon something dark and terrible in the deep woods.",
tt13971790,20,10,1.0,8.5,['Comedy'],"['family relationships', 'wife']",,"['Michael J. Patterson', 'Sharonne Lanier', 'Matt Moore']",['Micah Caronna'],A conman and his wife try to pull off the ultimate heist while pretending to be a pastoral family after they go into hiding from a deal gone wrong.,
tt19511880,207,10,1.0,8.5,['Reality-TV'],"['young', 'world', 'solidarity', 'youth activism']",,"['Nino Dalakishvili', 'Joshua Driessen', 'Khyati Eda']",['Diane Paloma Eskenazi'],Call For Peace gives voice to young people around the world calling for world cooperation and an end to the war in Ukraine.,
tt27589237,15,10,1.0,4.9,['Horror'],['dark'],,"['Lela Bergeron', 'Justin Buckner', 'Nessie Cuthbertson']","['Henry Rolfe Kynge', 'Michael Cimpher', 'Daniel Clements']","Satanic toys, demonic bedtime stories and supernatural terror await in this spine-chilling anthology of six frightful horror films.",
tt18952232,13,10,1.0,5.2,['Thriller'],"['detective', 'world']",https://www.imdb.com/video/vi1089258009/,"['Nino Cimino', 'Cassandra LaShea', 'Jose Adam Alvarez']",['Gregory Hatanaka'],A broken down veteran detective gets caught up in a world of desire as he falls for a woman who is a key suspect in a series of murders.,
tt17525388,16,10,1.0,9.5,['Documentary'],[''],,[],['Chris Haigh'],"When diagnosed with terminal cancer, a world renowned trumpet player uses music to give hope from concert stages to mountain tops, proving art is essential to survival.",
tt11817392,5,10,1.0,7.4,['Drama'],['mother'],,"['Sophie Buhai', 'Alma Farago', 'Bárbara Lombardo']",['Clara Cullen'],"Manuela, a Latina nanny with a dubious history, finds an unlikely connection with the defiant two-year-old she's hired to look after. When the child's mother goes missing, Manuela is faced with an impossible decision.",
tt21254654,8,10,1.0,6.3,['Documentary'],[''],https://www.imdb.com/video/vi842646041/,"['Brad Medaris', 'Tony Merkel', 'Matthew Mordovanec']",['Jeremy Norrie'],Several researchers and experts discuss the dogman phenomenon.,
tt6205888,17,10,1.0,7.9,"['Comedy', 'Drama']","['thanksgiving', 'autism', 'reference to jesus christ', 'electric chair', 'special needs education']",https://www.imdb.com/video/vi3945776153/,"['Joshua Warren Bush', 'Ray Chang', 'Chris Wu']",['Charles B. Unger'],"A zombie-obsessed, special needs adult searches for his absent mom while a Korean family and gang compete to be his family.","As MARCUS (special needs) watches his favorite zombie TV show with his group home caregiver, Doris, she has a heart attack and passes away. Her son, Frank, is left to care for Marcus and the rest of the special needs adults at the group home. Her death propels Marcus to search for his absent mom. He bugs his social worker, Nicole to find her. Nicole struggles to take him seriously because he doesn't even know his mother's name. Frank and Nicole debate on whether or not to tell him. It's his right to know but it causes behavioral problems at the group home. Marcus is overjoyed when he discovers that she's in prison!In Marcus and Doris' favorite Zombie TV show, Andrea loses her mother. Andrea attempts to charge her cell phone in the middle of the zombie apocalypse and reconnect with her friends. She tags along with a survivalist that she affectionately refers to as 'Mini-Rambo'.Marcus earns money to visit his mother by getting a job at a Korean, family-owned laundromat. He bonds with Jung by learning to count money by using a number of ways to kill zombies. He also wins over Jung's wife, MeYoung, by driving her in a shopping cart to the acupuncturist. But their son, Kim, returns to drugs out of jealousy.As Thanksgiving draws nearer and his funds remain insufficient, Marcus joins a drug dealing gang. They caused many headaches for Jung and his family. Frank and Nicole, the social worker, protest. They believe that the gang has a bad influence on him. Marcus finally believes he's found a zombie family even though they exploit his mental illness and naivete.Will Marcus ever realize that his caretakers and his special needs friends are his true family?"
tt21871754,53,10,1.0,5.8,['Family'],"['five word title', 'christmas in title', 'christmas movie', 'christmas', 'parents']",,"['Patricia Mizen', 'Sarah Mae Agnew', 'Queen Ajima']",['Armani Martin'],"A young girl's Christmas wish for her divorced parents to get back together becomes a reality with a twist of holiday joy, comedy, and laughter.",
tt14134604,7,10,1.0,9.3,['Drama'],"['young', 'singer']",,"['Tsuyoshi Takashiro', 'Nanami Akatsuki', 'Antonio Angelov']",['Robert Capria'],An aspiring young singer plans to lose her virginity or commit suicide on her birthday.,
tt18260590,13,10,1.0,7.0,['Documentary'],"['superconscious', 'new age', 'astrology', 'spiritual', 'mindful']",https://www.imdb.com/video/vi2591539993/,['Louis Turi'],['Jeremy Norrie'],"Dr. Louis Turi examines the power of Superconscious and actualizing your goals with the power of thought. The superconscious is where true creativity is found. Expressions of this kind of creativity are distinctive from those that come from the subconscious. The superconscious is where ideas for truly great works of art, music, prose, poetry, great scientific discoveries, and deep spiritual experiences are found. Profound healing of ailments can also take place in this state.",
tt18548634,43,10,1.0,9.1,['Documentary'],"['journey', 'band']",https://www.imdb.com/video/vi3163539225/,"['Jillian Ann Speece', 'Nathaniel Paul Hoff', 'David Anderson Hooker']","['Nathaniel Paul Hoff', 'Jillian Speece']","In 2016, the band ""The Bergamot"" took a timely journey to perform in all 50 States inviting people to sign their message of unity on their car. What ensued is a heartwarming tale of empathy and understanding during a polarizing time.",
tt16762078,9,10,1.0,6.5,"['Action', 'Crime', 'Thriller']","['car chase', 'getaway driver', 'drive', 'road trip', 'open road']",https://www.imdb.com/video/vi4181246745/,"['Derek Crowe', 'Michael Fredianelli', 'Areyla Faeron']",['Michael Fredianelli'],Two rival getaway drivers settle the score on the open road.,
tt11102198,110,10,1.0,5.2,['Documentary'],['extra terrestial monster'],https://www.imdb.com/video/vi2822094873/,"['Ryan LaPlante', 'Jaime Maussan']",['Darcy Weir'],"""Humanoids"" is the new controversial documentary about alien contact cases. More commonly referred to as close encounters of the third kind. This film includes video footage never seen before of possible aliens which has yet to be disproven. Jaime Maussan, a famous Mexican journalist, once again returns to Beyond The Spectrum to tell the whole story about some incredible cases of possible E.T visitations caught on camera throughout history. Some of the stories are backed by incredible videos, some backed by fascinating photos and others are backed by multiple eye witness accounts. Jaime Maussan himself even tells us of his first hand account seeing what can only be described by him as Extra Terrestrials, while out on one of his many investigations.",
tt20852992,14,10,1.0,7.8,['Drama'],"['jockstrap', 'male nudity', 'group']",https://www.imdb.com/video/vi1357300249/,"['Airan Chase Eiran Baker', 'Adonis Envy', 'Ryan Kennedy']",['Corey Knott'],"A group of friends live their life to the fullest especially on the weekends. While most of them are in relationships, they face adversity while trying to find out exactly who they are.",
tt21476228,8,10,1.0,8.0,['Drama'],"['girl', 'young', 'man']",,"['Nini Amerlise', 'Joseph Benjamin', 'Theo Bray']",['Oluyinka Davids'],A young girl unexpectedly pregnant A high fashion social media influencer gets a cut from life and a man is expecting a baby that may not be his. As their paths cross they must decide if the bend on their road is the end.,
tt19886644,15,10,1.0,7.8,"['Action', 'Adventure']",['school'],,"['Hunter McCoy', 'Jack Zubieta Elliott', 'Diana Craycroft']",['Declan Duggan'],Peter Parker continues to balance his high school life with being the amazing Spider-Man. His efforts to be with MJ are halted when he is faced against Kraven The Hunter.,
tt9029366,15,10,1.0,7.2,['Drama'],"['improvised', 'sex scene', 'improvised dialogue', 'time for title', 'independent film']",https://www.imdb.com/video/vi2991245081/,"['Jessica Jade Barry', 'Rachel Amanda Bryant', 'Elizabeth Hirsch-Tauber']",['Clinton Cornwell'],"A hyper-realistic diversion from the usual rom-com, ""12 Months"" candidly portrays moments that are commonly experienced but rarely shown as it follows the story of Ellie and Clark, a millennial couple, navigating the peaks and valleys of a new relationship. With a fully improvised script filmed chronologically in real-time monthly vignettes, ""12 Months"" takes the audience through the first date to the soul-bearing conversations, the hookups, the breakdowns, and the moments in between, however beautiful or painful they may be. Taking risks to include the portrait of a sometimes-awkward developing sexual relationship and not shying away from topics of sexism, racism, and mental health as they arise, ""12 Months"" is a love story rooted in the real world, not in a Hollywood fairy tale.—Director, Clinton Cornwell",
tt14767346,24,10,1.0,4.3,['Horror'],['man'],https://www.imdb.com/video/vi1751302681/,"['Kelsey Nichole Black', 'Tom Coughlin', 'Susan Feinman']","['Jamison M. LoCascio', 'Adam Ambrosio']","Four dark tales about the haunting nature of man and the unknown from WWII to Alien investigation, finding the occult, and kidnap with torture.",
tt12410584,61,10,1.0,4.3,"['Horror', 'Thriller']","['game', 'escape', 'survivor', 'escape room', 'contestant']",,"['Eric Roberts', 'Dan Pena', 'David Clair-Bennett']",['David Clair-Bennett'],Three members of an addictions anonymous group find themselves in a deadly escape room forced to face their most lethal challenge - their pasts.,
tt21204072,66,10,1.0,5.6,['Documentary'],[''],,"['Donald Ledesma', 'Roderick Martin', 'Jeremy D. McGowan']",[],"Explore why Americans became obsessed with proving alien existence through eyewitness interviews, abductees, and scientific experts - all to make you believe: we are not alone.",
tt17677996,58,10,1.0,9.1,"['Documentary', 'Music']",[''],,"['John Santos', 'Eddie Palmieri', 'John Calloway']",['Kathryn Golden'],"Follows the life of one of the world's foremost exponents of Afro-Latin music, community activist and seven-time Grammy nominee, John Santos.",
tt21834828,12,10,1.0,8.8,['Comedy'],['censored profanity in title'],,"['Christopher Annino', 'Elena Bright', 'Joshua Kalinowski']",['Biju Viswanath'],"A genre bending movie, about, life movies ,whoopie cushions, nervous breakdowns and metaphysics; not necessarily in that order.",
tt18358702,6,10,1.0,9.6,['Documentary'],"['evp', 'afterlife', 'life after death', 'spirit']",,['Sonia Rinaldi'],['Robert Lyon'],"Using technological devices, Sonia Rinaldi has been able to record both voice messages and visual images of those who have passed on from this life.",
tt21157976,37,10,1.0,9.2,['Documentary'],"['unidentified flying object', 'alien', 'military coverup', 'et', 'space']",,"['Maryjane Byfield', 'Martin Capillo', 'Clive Christopher']",['Clive Christopher'],"The crash of Roswell wasn't meant for New Mexico. In 1947, a neighboring state had 3 major sightings that were swept under the rug. With The Phoenix Light's and Travis Walton's ""Fire in the Sky"", there's a rich history of UFO involvement in Arizona. This film focuses on fresh UFO content from present day, containing interviews from residents and law enforcement officers statewide.",
tt5916874,16,10,1.0,8.0,['Documentary'],['f rated'],,[],"['Ruslan Batytskyi', 'Lesya Kalynska']",It showcases the front lines of a growing conflict between Ukraine and Russia to witness firsthand a war that is tearing country and family apart.,
tt14947168,46,10,1.0,6.5,['Documentary'],['wealth'],https://www.imdb.com/video/vi3515335193/,[],['Sara Terry'],"A Decent Home is a documentary about manufactured homes in America. Focused on how these last vestiges of Affordable housing are facing trials as rich landowners raise rent and evict them from the land they rent, but do not own.",
tt12755594,26,10,1.0,6.8,['Documentary'],"['addiction recovery', 'army veteran', 'ultra running', 'ptsd', 'heroin addiction']",https://www.imdb.com/video/vi2476917273/,"['Shawn Livingston', 'Dave Matanin', 'Kelly Matanin']",['Andrew Shebay'],"A poignant story about overcoming our demons and finding hope through darkness. Haunted by the affects of PTSD induced by fighting a war, the physical injuries that led to copious amounts of opiates, the emotional strain of his squad leader committing suicide, losing his best friend from overdosing on heroin, all combined with his drug addiction ultimately left Shawn losing all hope in life. He found himself facing a 20 year prison sentence, homeless, addicted to heroin, and out-casted by his family. 100 MILES TO REDEMPTION is a profound documentary that captures true insight on the inner struggle and mental anguish behind PTSD and Addiction. The story is told following the treacherous adventure of Army Veteran Shawn Livingston's journey running The Pinhoti 100 mile trail race through the Talladega National Forrest in Alabama - paralleled with his family's battle of living with his demons. Their lives unfold in front of us as we experience Shawn's past events that gave him the fight to run100 miles and the will to push forward.—Andrew Shebay",
tt21996790,35,10,1.0,5.4,['Documentary'],['mission'],https://www.imdb.com/video/vi2781005081/,"['Richard Dolan', 'Dave Scott', 'Tracey Starnes']",['Darcy Weir'],"Secrecy regarding UFOs during our early space programs takes center stage in this film. Researchers present the facts with expansive UFO evidence presented on each space mission from X-15, Project Mercury to the final Gemini Missions.",
tt23289162,8,10,1.0,8.0,"['Biography', 'Drama', 'Horror']",['journey'],,"['Joanna Alexandria Araujo', 'Julia Elizabeth Araujo', 'Jefferson Black']",['Arthur Dark'],"Hollywood Graveyard host Arthur Dark takes a journey into madness and mournful memory through the mind of Edgar Allan Poe, while visiting his gravesite.",
tt15139470,77,10,1.0,2.6,"['Comedy', 'Horror']",['group'],,"['Calvin Morie McCarthy', 'Sanae Loutsis', 'Lukas Verri-Singer']",['Jason Hawkins'],"When a group of indie filmmakers are ripped off by a crooked distributor, they set out on a mission of revenge, but quickly find themselves facing off against literal bloodsuckers in what becomes the ultimate battle of good vs evil.",
